"A","B","Subject","DV","DV_likert7","DV_likert5"
"A1","B1",1,9.68482119642275,4,3
"A1","B1",2,10.8224928071902,4,3
"A1","B1",3,10.5234293372827,4,3
"A1","B1",4,11.9225348467167,5,4
"A1","B1",5,10.8274487291613,4,3
"A1","B1",6,11.5777280566607,5,4
"A1","B1",7,11.4388769877556,5,4
"A1","B1",8,13.166786654086,6,5
"A1","B1",9,14.773950841715,7,5
"A1","B1",10,8.67626806893201,3,2
"A1","B1",11,10.5875229127136,4,3
"A1","B1",12,10.1772291724367,4,3
"A1","B1",13,14.9430230759375,7,5
"A1","B1",14,10.3135920871673,4,3
"A1","B1",15,10.0473324104856,4,3
"A1","B1",16,9.95476798049464,4,3
"A1","B1",17,9.55708805707082,4,3
"A1","B1",18,6.6648765582895,1,1
"A1","B1",19,11.2446368657053,5,4
"A1","B1",20,9.71632680748886,4,3
"A1","B1",21,9.00494522164216,3,2
"A1","B1",22,14.4705991806919,7,5
"A1","B1",23,6.99948103215901,2,1
"A1","B1",24,12.4773214028433,6,4
"A1","B1",25,9.01167529947144,3,2
"A2","B1",26,13.4196738579234,6,5
"A2","B1",27,7.45738086702449,2,2
"A2","B1",28,6.78268740487722,1,1
"A2","B1",29,7.73081342782265,2,2
"A2","B1",30,11.5706005395446,5,4
"A2","B1",31,9.07990058538583,3,2
"A2","B1",32,11.8583907608322,5,4
"A2","B1",33,10.6654972417597,4,3
"A2","B1",34,9.05020981011798,3,2
"A2","B1",35,11.1166952711163,5,3
"A2","B1",36,9.84104732714065,4,3
"A2","B1",37,12.8539287671013,6,4
"A2","B1",38,5.85658714490642,1,1
"A2","B1",39,12.0426896523907,5,4
"A2","B1",40,8.43190859731259,3,2
"A2","B1",41,9.78186501232668,4,3
"A2","B1",42,6.08160678107298,1,1
"A2","B1",43,5.47293614710834,1,1
"A2","B1",44,7.11354945470495,2,1
"A2","B1",45,10.6966706274902,4,3
"A2","B1",46,8.940066662669,3,2
"A2","B1",47,7.34703798115641,2,1
"A2","B1",48,9.26234748877225,3,2
"A2","B1",49,7.00324817246523,2,1
"A2","B1",50,5.55268405736086,1,1
"A1","B2",51,11.3240543644475,5,4
"A1","B2",52,12.4123137071264,6,4
"A1","B2",53,9.81879626114161,4,3
"A1","B2",54,10.33707907577,4,3
"A1","B2",55,7.23324255412799,2,1
"A1","B2",56,8.67474576272601,3,2
"A1","B2",57,9.63245527361772,4,3
"A1","B2",58,10.5085026629167,4,3
"A1","B2",59,14.0925638348435,7,5
"A1","B2",60,10.604755270269,4,3
"A1","B2",61,9.61744646968601,4,3
"A1","B2",62,11.7378102429249,5,4
"A1","B2",63,10.2728946680079,4,3
"A1","B2",64,9.35553566330779,3,3
"A1","B2",65,10.4701180043515,4,3
"A1","B2",66,14.9508175760779,7,5
"A1","B2",67,13.2425029839037,6,5
"A1","B2",68,11.9892299969388,5,4
"A1","B2",69,12.157304371567,5,4
"A1","B2",70,9.15411709598195,3,2
"A1","B2",71,11.2422399725058,5,4
"A1","B2",72,10.9777074983116,5,3
"A1","B2",73,9.8957744780386,4,3
"A1","B2",74,10.3708150458057,4,3
"A1","B2",75,8.39503011362403,3,2
"A2","B2",76,9.28707862591751,3,3
"A2","B2",77,10.8336219859116,4,3
"A2","B2",78,7.21169292495006,2,1
"A2","B2",79,9.06800531651657,3,2
"A2","B2",80,12.812203398291,6,4
"A2","B2",81,8.21475282799742,3,2
"A2","B2",82,11.7334600483843,5,4
"A2","B2",83,6.84214011392417,2,1
"A2","B2",84,12.5886348873811,6,4
"A2","B2",85,12.5657870264934,6,4
"A2","B2",86,5.96245976511487,1,1
"A2","B2",87,7.48828720683643,2,2
"A2","B2",88,8.58076154152586,3,2
"A2","B2",89,11.6176759920704,5,4
"A2","B2",90,10.239383185752,4,3
"A2","B2",91,11.5407586766312,5,4
"A2","B2",92,8.94744902687532,3,2
"A2","B2",93,9.59704175830925,4,3
"A2","B2",94,13.5188878166616,6,5
"A2","B2",95,9.07211213170813,3,2
"A2","B2",96,13.8741293283153,7,5
"A2","B2",97,11.7947233257699,5,4
"A2","B2",98,11.0436908993416,5,3
"A2","B2",99,8.63002669135712,3,2
"A2","B2",100,9.23432535787532,3,2
